Cliente,Patrimonio_Cliente
Cliente_ID_2777,25000
Cliente_ID_2778,90000
Cliente_ID_2779,270000
Cliente_ID_2780,20000
Cliente_ID_2781,100000
Cliente_ID_2782,100000
Cliente_ID_2783,5000
Cliente_ID_2784,50000
Cliente_ID_2785,20000
Cliente_ID_2786,45000
Cliente_ID_2787,1000000
Cliente_ID_2788,838000
Cliente_ID_2789,1200000
Cliente_ID_2790,15000
Cliente_ID_2791,30000
Cliente_ID_2792,70000
Cliente_ID_2793,2000
Cliente_ID_2794,5000
Cliente_ID_2795,28000
Cliente_ID_2796,400000
Cliente_ID_2797,1500000
Cliente_ID_2798,5000
Cliente_ID_2799,72000
Cliente_ID_2800,15000
Cliente_ID_2801,45000
Cliente_ID_2802,350000
Cliente_ID_2803,15000
Cliente_ID_2804,1000
Cliente_ID_2805,700000
Cliente_ID_2806,40000
Cliente_ID_2807,200000
Cliente_ID_2808,112000
Cliente_ID_2809,37000
Cliente_ID_2810,40000
Cliente_ID_2811,400000
Cliente_ID_2812,5000
Cliente_ID_2813,10000
Cliente_ID_2814,700000
Cliente_ID_2815,316000
Cliente_ID_2816,20000
Cliente_ID_2817,200000
Cliente_ID_2818,235000
Cliente_ID_2819,80000
Cliente_ID_2820,1000000
Cliente_ID_2821,1000
Cliente_ID_2822,25000
Cliente_ID_2823,500000
Cliente_ID_2824,35000
Cliente_ID_2825,125000
Cliente_ID_2826,10000
Cliente_ID_2827,180000
Cliente_ID_2828,4800
Cliente_ID_2829,500000
Cliente_ID_2830,40000
Cliente_ID_2831,10000
Cliente_ID_2832,80000
Cliente_ID_2833,5000
Cliente_ID_2834,1140000
Cliente_ID_2835,50000
Cliente_ID_2836,30000
Cliente_ID_2837,100000
Cliente_ID_2838,1000
Cliente_ID_2839,60000
Cliente_ID_2840,800000
Cliente_ID_2841,100000
Cliente_ID_2842,20000
Cliente_ID_2843,1000000
Cliente_ID_2844,50000
Cliente_ID_2845,30000
Cliente_ID_2846,100000
Cliente_ID_2847,20000
Cliente_ID_2848,250000
Cliente_ID_2849,150000
Cliente_ID_2850,4000
Cliente_ID_2851,450000
Cliente_ID_2852,1000
Cliente_ID_2853,47459
Cliente_ID_2854,25000
Cliente_ID_2855,10000
Cliente_ID_2856,10000
Cliente_ID_2857,100000
Cliente_ID_2858,230000
Cliente_ID_2859,150000
Cliente_ID_2860,2500000
Cliente_ID_2861,2000
Cliente_ID_2862,5000
Cliente_ID_2863,320000
Cliente_ID_2864,12000
Cliente_ID_2865,60000
Cliente_ID_2866,210000
Cliente_ID_2867,807000
Cliente_ID_2868,55000
Cliente_ID_2869,100000
Cliente_ID_2870,50000
Cliente_ID_2871,600000
Cliente_ID_2872,50000
Cliente_ID_2873,300000
Cliente_ID_2874,1500000
Cliente_ID_2875,1000
Cliente_ID_2876,4000
Cliente_ID_2877,5000
Cliente_ID_2878,30000
Cliente_ID_2879,50000
Cliente_ID_2880,130000
Cliente_ID_2881,1000
Cliente_ID_2882,10000
Cliente_ID_2883,127000
Cliente_ID_2884,114000
Cliente_ID_2885,2000
Cliente_ID_2886,610825.32
Cliente_ID_2887,164000
Cliente_ID_2888,310000
Cliente_ID_2889,10000
Cliente_ID_2890,100000
Cliente_ID_2891,30000
Cliente_ID_2892,1900000
Cliente_ID_2893,10000
Cliente_ID_2894,5000
Cliente_ID_2895,85000
Cliente_ID_2896,184000
Cliente_ID_2897,1500000
Cliente_ID_2898,1000
Cliente_ID_2899,300000
Cliente_ID_2900,300000
Cliente_ID_2901,520000
Cliente_ID_2902,10000
Cliente_ID_2903,9923.37
Cliente_ID_2904,200000
Cliente_ID_2905,1000
Cliente_ID_2906,253000
Cliente_ID_2907,50000
Cliente_ID_2908,5000
Cliente_ID_2909,1200000
Cliente_ID_2910,270000
Cliente_ID_2911,4000000
Cliente_ID_2912,200000
Cliente_ID_2913,10000
Cliente_ID_2914,60000
Cliente_ID_2915,150000
Cliente_ID_2916,300000
Cliente_ID_2917,72000
Cliente_ID_2918,1000
Cliente_ID_2919,500000
Cliente_ID_2920,1100000
Cliente_ID_2921,73000
Cliente_ID_2922,170000
Cliente_ID_2923,10000
Cliente_ID_2924,1000
Cliente_ID_2925,20000
Cliente_ID_2926,45000
Cliente_ID_2927,1000000
Cliente_ID_2928,30000
Cliente_ID_2929,20000
Cliente_ID_2930,8000
Cliente_ID_2931,300000
Cliente_ID_2932,1003000
Cliente_ID_2933,3000
Cliente_ID_2934,1000
Cliente_ID_2935,150000
Cliente_ID_2936,2000000
Cliente_ID_2937,30000
Cliente_ID_2938,30000
Cliente_ID_2939,1100000
Cliente_ID_2940,80000
Cliente_ID_2941,1000
Cliente_ID_2942,200000
Cliente_ID_2943,115000
Cliente_ID_2944,5000
Cliente_ID_2945,500000
Cliente_ID_2946,500000
Cliente_ID_2947,210000
Cliente_ID_2948,150000
Cliente_ID_2949,35000
Cliente_ID_2950,1100000
Cliente_ID_2951,40000
Cliente_ID_2952,30000
Cliente_ID_2953,50000
Cliente_ID_2954,20000
Cliente_ID_2955,1000
Cliente_ID_2956,70000
Cliente_ID_2957,30000
Cliente_ID_2958,1000
Cliente_ID_2959,200000
Cliente_ID_2960,140000
Cliente_ID_2961,562000
Cliente_ID_2962,370000
Cliente_ID_2963,7000
Cliente_ID_2964,10000
Cliente_ID_2965,75000
Cliente_ID_2966,23000
Cliente_ID_2967,50000
Cliente_ID_2968,27000
Cliente_ID_2969,1100000
Cliente_ID_2970,20000
Cliente_ID_2971,200000
Cliente_ID_2972,6000
Cliente_ID_2973,10000
Cliente_ID_2974,2000
Cliente_ID_2975,20000
Cliente_ID_2976,150000
Cliente_ID_2977,400000
Cliente_ID_2978,70000
Cliente_ID_2979,650000
Cliente_ID_2980,60000
Cliente_ID_2981,6000
Cliente_ID_2982,200000
Cliente_ID_2983,5000
Cliente_ID_2984,1020000
Cliente_ID_2985,150000
Cliente_ID_2986,10000
Cliente_ID_2987,100000
Cliente_ID_2988,100000
Cliente_ID_2989,170000
Cliente_ID_2990,100000
Cliente_ID_2991,600000
Cliente_ID_2992,700000
Cliente_ID_2993,70000
Cliente_ID_2994,20000
Cliente_ID_2995,226000
Cliente_ID_2996,3000000
Cliente_ID_2997,3000
Cliente_ID_2998,1000000
Cliente_ID_2999,70000
Cliente_ID_3000,130000
Cliente_ID_3001,20000
Cliente_ID_3002,500000
Cliente_ID_3003,50000
Cliente_ID_3004,200000
Cliente_ID_3005,1000
Cliente_ID_3006,300000
Cliente_ID_3007,100000
Cliente_ID_3008,30000
Cliente_ID_3009,30000
Cliente_ID_3010,100000
Cliente_ID_3011,200000
Cliente_ID_3012,12000
Cliente_ID_3013,123600
Cliente_ID_3014,500000
Cliente_ID_3015,5000
Cliente_ID_3016,360000
Cliente_ID_3017,7000
Cliente_ID_3018,280000
Cliente_ID_3019,270000
Cliente_ID_3020,62000
Cliente_ID_3021,1500
Cliente_ID_3022,1000
Cliente_ID_3023,40000
Cliente_ID_3024,50000
Cliente_ID_3025,400000
Cliente_ID_3026,26000
Cliente_ID_3027,50000
Cliente_ID_3028,1000
Cliente_ID_3029,30000
Cliente_ID_3030,120000
Cliente_ID_3031,1000000
Cliente_ID_3032,5000
Cliente_ID_3033,50000
Cliente_ID_3034,200000
Cliente_ID_3035,97000
Cliente_ID_3036,5000
Cliente_ID_3037,127000
Cliente_ID_3038,1000000
Cliente_ID_3039,30000
Cliente_ID_3040,24000
Cliente_ID_3041,60000
Cliente_ID_3042,80000
Cliente_ID_3043,290000
Cliente_ID_3044,300000
Cliente_ID_3045,311000
Cliente_ID_3046,2000
Cliente_ID_3047,500000
Cliente_ID_3048,180800
Cliente_ID_3049,1500000
Cliente_ID_3050,215000
Cliente_ID_3051,1000000
Cliente_ID_3052,460000
Cliente_ID_3053,1400000
Cliente_ID_3054,20000
Cliente_ID_3055,20000
Cliente_ID_3056,150000
Cliente_ID_3057,20000
Cliente_ID_3058,80000
Cliente_ID_3059,1200000
Cliente_ID_3060,50000
Cliente_ID_3061,28000
Cliente_ID_3062,1000
Cliente_ID_3063,200000
Cliente_ID_3064,5000
Cliente_ID_3065,280000
Cliente_ID_3066,2000000
Cliente_ID_3067,35000
Cliente_ID_3068,1000000
Cliente_ID_3069,95000
Cliente_ID_3070,1000000
Cliente_ID_3071,10000
Cliente_ID_3072,200000
Cliente_ID_3073,10000
Cliente_ID_3074,200000
Cliente_ID_3075,13000
Cliente_ID_3076,43542.43
Cliente_ID_3077,700000
Cliente_ID_3078,90000
Cliente_ID_3079,71000
Cliente_ID_3080,100000
Cliente_ID_3081,100000
Cliente_ID_3082,1080000
Cliente_ID_3083,10000
Cliente_ID_3084,91000
Cliente_ID_3085,10000
Cliente_ID_3086,1000
Cliente_ID_3087,10000
Cliente_ID_3088,5000
Cliente_ID_3089,200000
Cliente_ID_3090,5000
Cliente_ID_3091,50000
Cliente_ID_3092,20000
Cliente_ID_3093,1000000
Cliente_ID_3094,100000
Cliente_ID_3095,500000
Cliente_ID_3096,20000
Cliente_ID_3097,5000
Cliente_ID_3098,10000
Cliente_ID_3099,120000
Cliente_ID_3100,184000
Cliente_ID_3101,650000
Cliente_ID_3102,90000
Cliente_ID_3103,4000
Cliente_ID_3104,700000
Cliente_ID_3105,8000
Cliente_ID_3106,30000
Cliente_ID_3107,1000
Cliente_ID_3108,65000
Cliente_ID_3109,1000000.4999999999
Cliente_ID_3110,200000
Cliente_ID_3111,1000000
Cliente_ID_3112,1500000
Cliente_ID_3113,53500
Cliente_ID_3114,5000
Cliente_ID_3115,5000
Cliente_ID_3116,35000
Cliente_ID_3117,100000
Cliente_ID_3118,350000
Cliente_ID_3119,100000
Cliente_ID_3120,5000
Cliente_ID_3121,100000
Cliente_ID_3122,80000
Cliente_ID_3123,90000
Cliente_ID_3124,55000
Cliente_ID_3125,80000
Cliente_ID_3126,1000000
Cliente_ID_3127,200000
Cliente_ID_3128,1000
Cliente_ID_3129,1000
Cliente_ID_3130,831985.13
Cliente_ID_3131,100000
Cliente_ID_3132,25000
Cliente_ID_3133,18000
Cliente_ID_3134,225000
Cliente_ID_3135,600000
Cliente_ID_3136,300000
Cliente_ID_3137,140000
Cliente_ID_3138,90000
Cliente_ID_3139,20000
Cliente_ID_3140,50000
Cliente_ID_3141,20000
Cliente_ID_3142,200000
Cliente_ID_3143,400000
Cliente_ID_3144,107000
Cliente_ID_3145,1000
Cliente_ID_3146,220000
Cliente_ID_3147,5000000
Cliente_ID_3148,13000
Cliente_ID_3149,1500000
Cliente_ID_3150,80000
Cliente_ID_3151,30000
Cliente_ID_3152,40000
Cliente_ID_3153,100000
Cliente_ID_3154,300000
Cliente_ID_3155,30000
Cliente_ID_3156,35000
Cliente_ID_3157,50000
Cliente_ID_3158,300000
Cliente_ID_3159,40000
Cliente_ID_3160,82000
Cliente_ID_3161,1000000
Cliente_ID_3162,600000
Cliente_ID_3163,1000
Cliente_ID_3164,50000
Cliente_ID_3165,20000000
Cliente_ID_3166,500000
Cliente_ID_3167,75000
Cliente_ID_3168,300000
Cliente_ID_3169,30000
Cliente_ID_3170,800000
Cliente_ID_3171,1000
Cliente_ID_3172,400000
Cliente_ID_3173,20000
Cliente_ID_3174,1500
Cliente_ID_3175,80000
Cliente_ID_3176,1000000
Cliente_ID_3177,100000
Cliente_ID_3178,75000
Cliente_ID_3179,500000
Cliente_ID_3180,46100
Cliente_ID_3181,200000
Cliente_ID_3182,200000
Cliente_ID_3183,400000
Cliente_ID_3184,80000
Cliente_ID_3185,160000
Cliente_ID_3186,700000
Cliente_ID_3187,1000000
Cliente_ID_3188,56000
Cliente_ID_3189,130000
Cliente_ID_3190,40000
Cliente_ID_3191,10000
Cliente_ID_3192,175000
Cliente_ID_3193,50000
Cliente_ID_3194,60000
Cliente_ID_3195,500000
Cliente_ID_3196,50000
Cliente_ID_3197,20600
Cliente_ID_3198,30000
Cliente_ID_3199,7916
Cliente_ID_3200,40000
Cliente_ID_3201,30000
Cliente_ID_3202,30000
Cliente_ID_3203,280000
Cliente_ID_3204,10000
Cliente_ID_3205,7000
Cliente_ID_3206,20000
Cliente_ID_3207,200000
Cliente_ID_3208,72300
Cliente_ID_3209,1000000
Cliente_ID_3210,20100
Cliente_ID_3211,1000000
Cliente_ID_3212,31000
Cliente_ID_3213,30000
Cliente_ID_3214,1000
Cliente_ID_3215,5000
Cliente_ID_3216,200000
Cliente_ID_3217,500000
Cliente_ID_3218,50000
Cliente_ID_3219,300000
Cliente_ID_3220,200000
Cliente_ID_3221,637000
Cliente_ID_3222,70000
Cliente_ID_3223,15000
Cliente_ID_3224,3000
Cliente_ID_3225,1000
Cliente_ID_3226,25000
Cliente_ID_3227,210000
Cliente_ID_3228,50000
Cliente_ID_3229,2000000
Cliente_ID_3230,100000
Cliente_ID_3231,29000
Cliente_ID_3232,100000
Cliente_ID_3233,1000005
Cliente_ID_3234,1000
Cliente_ID_3235,500000
Cliente_ID_3236,296000
Cliente_ID_3237,52000
Cliente_ID_3238,1100000
Cliente_ID_3239,700000
Cliente_ID_3240,100000
Cliente_ID_3241,141000
Cliente_ID_3242,1100000
Cliente_ID_3243,10000
Cliente_ID_3244,10000
Cliente_ID_3245,300000
Cliente_ID_3246,200000
Cliente_ID_3247,150000
Cliente_ID_3248,250000
Cliente_ID_3249,170000
Cliente_ID_3250,1000000
Cliente_ID_3251,10000
Cliente_ID_3252,50000
Cliente_ID_3253,1000000
Cliente_ID_3254,700000
Cliente_ID_3255,25000
Cliente_ID_3256,55000
Cliente_ID_3257,40000
Cliente_ID_3258,50000
Cliente_ID_3259,80000
Cliente_ID_3260,14000
Cliente_ID_3261,1000
Cliente_ID_3262,30000
Cliente_ID_3263,80000
Cliente_ID_3264,60000
Cliente_ID_3265,95000
Cliente_ID_3266,350000
Cliente_ID_3267,140000
Cliente_ID_3268,170000
Cliente_ID_3269,1005000
Cliente_ID_3270,58000
Cliente_ID_3271,430000
Cliente_ID_3272,1000
Cliente_ID_3273,40000
Cliente_ID_3274,39110.59
Cliente_ID_3275,1200
Cliente_ID_3276,3000000
Cliente_ID_3277,250000
Cliente_ID_3278,300000
Cliente_ID_3279,10000
Cliente_ID_3280,200000
Cliente_ID_3281,200000
Cliente_ID_3282,364000
Cliente_ID_3283,56000
Cliente_ID_3284,10000
Cliente_ID_3285,1000000
Cliente_ID_3286,1400000
Cliente_ID_3287,10000
Cliente_ID_3288,50000
Cliente_ID_3289,5184
Cliente_ID_3290,34000
Cliente_ID_3291,1000000
Cliente_ID_3292,4000
Cliente_ID_3293,140000
Cliente_ID_3294,43000
Cliente_ID_3295,50000
Cliente_ID_3296,1000000
Cliente_ID_3297,150000
Cliente_ID_3298,50000
Cliente_ID_3299,30000
Cliente_ID_3300,123000
Cliente_ID_3301,1000000
Cliente_ID_3302,63000
Cliente_ID_3303,10000
Cliente_ID_3304,150000
Cliente_ID_3305,25000
Cliente_ID_3306,404050
Cliente_ID_3307,49000
Cliente_ID_3308,50000
Cliente_ID_3309,13000
Cliente_ID_3310,5000
Cliente_ID_3311,85000
Cliente_ID_3312,50000
Cliente_ID_3313,250000
Cliente_ID_3314,70000
Cliente_ID_3315,20000
Cliente_ID_3316,100000
Cliente_ID_3317,184000
Cliente_ID_3318,10000
Cliente_ID_3319,105000
Cliente_ID_3320,13686
Cliente_ID_3321,550000
Cliente_ID_3322,100000
Cliente_ID_3323,66000
Cliente_ID_3324,180000
Cliente_ID_3325,15000
Cliente_ID_3326,1320000
Cliente_ID_3327,146000
Cliente_ID_3328,8100
Cliente_ID_3329,8000
Cliente_ID_3330,50000
Cliente_ID_3331,1060000
Cliente_ID_3332,20000
Cliente_ID_3333,80000
Cliente_ID_3334,350000
Cliente_ID_3335,2000000
Cliente_ID_3336,50000
Cliente_ID_3337,61497
Cliente_ID_3338,1000
Cliente_ID_3339,29000
Cliente_ID_3340,30000
Cliente_ID_3341,130000
Cliente_ID_3342,540000
Cliente_ID_3343,271500
Cliente_ID_3344,35000
Cliente_ID_3345,10000
Cliente_ID_3346,1160000
Cliente_ID_3347,1000
Cliente_ID_3348,260000
Cliente_ID_3349,140000
Cliente_ID_3350,22000
Cliente_ID_3351,1500
Cliente_ID_3352,200000
Cliente_ID_3353,100000
Cliente_ID_3354,40000
Cliente_ID_3355,1100000
Cliente_ID_3356,3000
Cliente_ID_3357,15000
Cliente_ID_3358,1000
Cliente_ID_3359,7000
Cliente_ID_3360,3000000
Cliente_ID_3361,10000
Cliente_ID_3362,2500000
Cliente_ID_3363,40000
Cliente_ID_3364,1000
Cliente_ID_3365,50000
Cliente_ID_3366,200000
Cliente_ID_3367,15000
Cliente_ID_3368,208000
Cliente_ID_3369,10000
Cliente_ID_3370,1200
Cliente_ID_3371,30000
Cliente_ID_3372,640000
Cliente_ID_3373,100000
Cliente_ID_3374,18900
Cliente_ID_3375,789000
Cliente_ID_3376,355000
Cliente_ID_3377,8000
Cliente_ID_3378,2000000
Cliente_ID_3379,200000
Cliente_ID_3380,500000
Cliente_ID_3381,1000000
Cliente_ID_3382,1100000
Cliente_ID_3383,1000
Cliente_ID_3384,1350000
Cliente_ID_3385,12000
Cliente_ID_3386,1000
Cliente_ID_3387,1500000
Cliente_ID_3388,1000
Cliente_ID_3389,1000000
Cliente_ID_3390,355000
Cliente_ID_3391,120000
Cliente_ID_3392,40000
Cliente_ID_3393,53000
Cliente_ID_3394,1050000
Cliente_ID_3395,40000
Cliente_ID_3396,75000
Cliente_ID_3397,100000
Cliente_ID_3398,150000
Cliente_ID_3399,20000
Cliente_ID_3400,15000
Cliente_ID_3401,200000
Cliente_ID_3402,500000
Cliente_ID_3403,30000
Cliente_ID_3404,20000
Cliente_ID_3405,100000
Cliente_ID_3406,10000
Cliente_ID_3407,8000
Cliente_ID_3408,545000
Cliente_ID_3409,340000
Cliente_ID_3410,1000000
Cliente_ID_3411,500000
Cliente_ID_3412,70000
Cliente_ID_3413,2000
Cliente_ID_3414,40000
Cliente_ID_3415,1000
Cliente_ID_3416,1000000
Cliente_ID_3417,70000
Cliente_ID_3418,5000
Cliente_ID_3419,160000
Cliente_ID_3420,2000000
Cliente_ID_3421,1000
Cliente_ID_3422,2000
Cliente_ID_3423,3000000
Cliente_ID_3424,1000
Cliente_ID_3425,30000
Cliente_ID_3426,100000
Cliente_ID_3427,100000
Cliente_ID_3428,300000
Cliente_ID_3429,400000
Cliente_ID_3430,2500000
Cliente_ID_3431,200000
Cliente_ID_3432,300000
Cliente_ID_3433,40000
Cliente_ID_3434,1700000
Cliente_ID_3435,326000
Cliente_ID_3436,450000
Cliente_ID_3437,25000
Cliente_ID_3438,10000
Cliente_ID_3439,34500
Cliente_ID_3440,10000
Cliente_ID_3441,180000
Cliente_ID_3442,35000
Cliente_ID_3443,15000
Cliente_ID_3444,300000
Cliente_ID_3445,30000
Cliente_ID_3446,3000
Cliente_ID_3447,300000
Cliente_ID_3448,700000
Cliente_ID_3449,1000000
Cliente_ID_3450,17000
Cliente_ID_3451,100000
Cliente_ID_3452,455000
Cliente_ID_3453,80500
Cliente_ID_3454,1200000
Cliente_ID_3455,600000
Cliente_ID_3456,16000
Cliente_ID_3457,1000
Cliente_ID_3458,180000
Cliente_ID_3459,2000000
Cliente_ID_3460,300000
Cliente_ID_3461,2500000
Cliente_ID_3462,2000000
Cliente_ID_3463,5000
Cliente_ID_3464,1000000
Cliente_ID_3465,7000
Cliente_ID_3466,435000
Cliente_ID_3467,10000
Cliente_ID_3468,240000
Cliente_ID_3469,200000
Cliente_ID_3470,1100
Cliente_ID_3471,5000
Cliente_ID_3472,20000
Cliente_ID_3473,5000
Cliente_ID_3474,5000
Cliente_ID_3475,1000500
Cliente_ID_3476,700000
Cliente_ID_3477,1000
Cliente_ID_3478,135000
Cliente_ID_3479,20000
Cliente_ID_3480,15262.59
Cliente_ID_3481,20000
Cliente_ID_3482,700000
Cliente_ID_3483,10000
Cliente_ID_3484,180000
Cliente_ID_3485,75000
Cliente_ID_3486,2000
Cliente_ID_3487,300000
Cliente_ID_3488,150000
Cliente_ID_3489,8000
Cliente_ID_3490,255000
Cliente_ID_3491,23000
Cliente_ID_3492,14383.24
Cliente_ID_3493,500000
Cliente_ID_3494,5000
Cliente_ID_3495,20000
Cliente_ID_3496,500000
Cliente_ID_3497,1800000
Cliente_ID_3498,2100000
Cliente_ID_3499,380000
Cliente_ID_3500,2500000
Cliente_ID_3501,11000
Cliente_ID_3502,180000
Cliente_ID_3503,1000000
Cliente_ID_3504,30000
Cliente_ID_3505,30000
Cliente_ID_3506,200000
Cliente_ID_3507,1000000
Cliente_ID_3508,400000
Cliente_ID_3509,60000
Cliente_ID_3510,30000
Cliente_ID_3511,6000
Cliente_ID_3512,150000
Cliente_ID_3513,500000
Cliente_ID_3514,10000
Cliente_ID_3515,50000
Cliente_ID_3516,20000
Cliente_ID_3517,1200000
Cliente_ID_3518,5000
Cliente_ID_3519,88000
Cliente_ID_3520,400000
Cliente_ID_3521,50000
Cliente_ID_3522,1240000
Cliente_ID_3523,300000
Cliente_ID_3524,400000
Cliente_ID_3525,40000
Cliente_ID_3526,500000
Cliente_ID_3527,200000
Cliente_ID_3528,150000
Cliente_ID_3529,1100000
Cliente_ID_3530,1100000
Cliente_ID_3531,150000
Cliente_ID_3532,295600
Cliente_ID_3533,800000
Cliente_ID_3534,150000
Cliente_ID_3535,2000
Cliente_ID_3536,1300000
Cliente_ID_3537,30000
Cliente_ID_3538,1100000
Cliente_ID_3539,85000
Cliente_ID_3540,1000
Cliente_ID_3541,20000
Cliente_ID_3542,1000
Cliente_ID_3543,120000
Cliente_ID_3544,50000
Cliente_ID_3545,230000
Cliente_ID_3546,1500000
Cliente_ID_3547,4000
Cliente_ID_3548,4000
Cliente_ID_3549,300000
Cliente_ID_3550,110000
Cliente_ID_3551,120000
Cliente_ID_3552,450000
Cliente_ID_3553,20000
Cliente_ID_3554,20000
Cliente_ID_3555,100000
Cliente_ID_3556,1100000
Cliente_ID_3557,10000
Cliente_ID_3558,40000
Cliente_ID_3559,30369.65
Cliente_ID_3560,950000
Cliente_ID_3561,10000
Cliente_ID_3562,250000
Cliente_ID_3563,200000
Cliente_ID_3564,9000
Cliente_ID_3565,50000
Cliente_ID_3566,553000
Cliente_ID_3567,300000
Cliente_ID_3568,30000
Cliente_ID_3569,1060000
Cliente_ID_3570,150000
Cliente_ID_3571,5000
Cliente_ID_3572,1000
Cliente_ID_3573,400000
Cliente_ID_3574,80000
Cliente_ID_3575,81603.8
Cliente_ID_3576,1500000
Cliente_ID_3577,14100
Cliente_ID_3578,33000
Cliente_ID_3579,100000
Cliente_ID_3580,40000
Cliente_ID_3581,1000
Cliente_ID_3582,100000
Cliente_ID_3583,354611
Cliente_ID_3584,1000
Cliente_ID_3585,1000000
Cliente_ID_3586,95000
Cliente_ID_3587,15000
Cliente_ID_3588,250000
Cliente_ID_3589,40000
Cliente_ID_3590,1200000
Cliente_ID_3591,1050000
Cliente_ID_3592,10000
Cliente_ID_3593,500000
Cliente_ID_3594,100000
Cliente_ID_3595,1020000
Cliente_ID_3596,1003000
Cliente_ID_3597,500000
Cliente_ID_3598,1000
Cliente_ID_3599,35000
Cliente_ID_3600,5000
Cliente_ID_3601,28000
Cliente_ID_3602,30000
Cliente_ID_3603,80000
Cliente_ID_3604,515000
Cliente_ID_3605,15000
Cliente_ID_3606,50000
Cliente_ID_3607,151800
Cliente_ID_3608,15000
Cliente_ID_3609,1000
Cliente_ID_3610,400000
Cliente_ID_3611,162000
Cliente_ID_3612,190000
Cliente_ID_3613,6400
Cliente_ID_3614,45000
Cliente_ID_3615,550000
Cliente_ID_3616,1100000
Cliente_ID_3617,1100000
Cliente_ID_3618,50000
Cliente_ID_3619,125000
Cliente_ID_3620,720000
Cliente_ID_3621,150000
Cliente_ID_3622,10000
Cliente_ID_3623,800000
Cliente_ID_3624,60000
Cliente_ID_3625,20000
Cliente_ID_3626,1000000
Cliente_ID_3627,300000
Cliente_ID_3628,82000
Cliente_ID_3629,100000
Cliente_ID_3630,600000
Cliente_ID_3631,200000
Cliente_ID_3632,4500
Cliente_ID_3633,1000
Cliente_ID_3634,1300000
Cliente_ID_3635,300000
Cliente_ID_3636,38000
Cliente_ID_3637,1000
Cliente_ID_3638,1200000
Cliente_ID_3639,200000
Cliente_ID_3640,50000
Cliente_ID_3641,10000
Cliente_ID_3642,125000
Cliente_ID_3643,100000
Cliente_ID_3644,350000
Cliente_ID_3645,5000
Cliente_ID_3646,1003000
Cliente_ID_3647,300000
Cliente_ID_3648,30000
Cliente_ID_3649,2000
Cliente_ID_3650,100000
Cliente_ID_3651,500000
Cliente_ID_3652,150000
Cliente_ID_3653,370000
Cliente_ID_3654,300000
Cliente_ID_3655,100000
Cliente_ID_3656,450000
Cliente_ID_3657,1000
Cliente_ID_3658,15000
Cliente_ID_3659,120000
Cliente_ID_3660,250000
Cliente_ID_3661,5000
Cliente_ID_3662,50000
Cliente_ID_3663,230000
Cliente_ID_3664,500000
Cliente_ID_3665,1022000
Cliente_ID_3666,150000
Cliente_ID_3667,160000
Cliente_ID_3668,45000
Cliente_ID_3669,100000
Cliente_ID_3670,40000
Cliente_ID_3671,350000
Cliente_ID_3672,105000
Cliente_ID_3673,1500000
Cliente_ID_3674,15000
Cliente_ID_3675,550000
Cliente_ID_3676,500000
Cliente_ID_3677,5000000
Cliente_ID_3678,20000
Cliente_ID_3679,30000000
Cliente_ID_3680,2000000
Cliente_ID_3681,9000000
Cliente_ID_3682,510000
Cliente_ID_3683,5000
Cliente_ID_3684,1000000
Cliente_ID_3685,1500000
Cliente_ID_3686,1100000
Cliente_ID_3687,600000
Cliente_ID_3688,800000
Cliente_ID_3689,5000
Cliente_ID_3690,50000
Cliente_ID_3691,300000
Cliente_ID_3692,120000
Cliente_ID_3693,70000
Cliente_ID_3694,2200000
Cliente_ID_3695,10000000
Cliente_ID_3696,170000
Cliente_ID_3697,600000
Cliente_ID_3698,2000000
Cliente_ID_3699,20000
Cliente_ID_3700,1500000
Cliente_ID_3701,290000
Cliente_ID_3702,900000
Cliente_ID_3703,800000
Cliente_ID_3704,1150000
Cliente_ID_3705,900000
Cliente_ID_3706,74000
Cliente_ID_3707,700000
Cliente_ID_3708,2900000
Cliente_ID_3709,150000
Cliente_ID_3710,2700000
Cliente_ID_3711,1000000
Cliente_ID_3712,8000000
Cliente_ID_3713,1500000
Cliente_ID_3714,20000
Cliente_ID_3715,800000
Cliente_ID_3716,1500000
Cliente_ID_3717,10000
Cliente_ID_3718,9000000
Cliente_ID_3719,1400000
Cliente_ID_3720,35000
Cliente_ID_3721,120000
Cliente_ID_3722,2000000
Cliente_ID_3723,10000
Cliente_ID_3724,1000000
Cliente_ID_3725,1377850
Cliente_ID_3726,1450000
Cliente_ID_3727,2000000
Cliente_ID_3728,235000
Cliente_ID_3729,85000
Cliente_ID_3730,1250000
Cliente_ID_3731,600000
Cliente_ID_3732,35000
Cliente_ID_3733,700000
Cliente_ID_3734,30000
Cliente_ID_3735,2500000
Cliente_ID_3736,5000
Cliente_ID_3737,1380000
Cliente_ID_3738,5000
Cliente_ID_3739,3500000
Cliente_ID_3740,730000
Cliente_ID_3741,400000
Cliente_ID_3742,1154000
Cliente_ID_3743,300000
Cliente_ID_3744,650000
Cliente_ID_3745,100000
Cliente_ID_3746,170000
Cliente_ID_3747,80000
Cliente_ID_3748,2000000
Cliente_ID_3749,1600000
Cliente_ID_3750,3000000
Cliente_ID_3751,500000
Cliente_ID_3752,30000
Cliente_ID_3753,60000
Cliente_ID_3754,600000
Cliente_ID_3755,2100000
Cliente_ID_3756,19800
Cliente_ID_3757,330000
Cliente_ID_3758,100000
Cliente_ID_3759,750000
Cliente_ID_3760,383677
Cliente_ID_3761,100000
Cliente_ID_3762,55000
